country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Palestinian Territory, Occupied",PS,PSE,275,Weight-for-height <-2 SD (wasting),2020,1.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Weight-for-height <-2 SD (wasting),2006,13.9,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Weight-for-height <-2 SD (wasting),2010,14,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Weight-for-height <-2 SD (wasting),2014,15.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Weight-for-height <-2 SD (wasting),2006,15,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Weight-for-height <-2 SD (wasting),2010,16.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Weight-for-height <-2 SD (wasting),2014,16.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Weight-for-height <-2 SD (wasting),2006,14.5,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Weight-for-height <-2 SD (wasting),2010,15.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Weight-for-height <-2 SD (wasting),2014,16.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Weight-for-height <-2 SD (wasting),2000,6.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Weight-for-height <-2 SD (wasting),2006,4.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Weight-for-height <-2 SD (wasting),2010,4.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Weight-for-height <-2 SD (wasting),2018,4.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Weight-for-height <-2 SD (wasting),2000,7.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Weight-for-height <-2 SD (wasting),2006,5.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Weight-for-height <-2 SD (wasting),2010,5.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Weight-for-height <-2 SD (wasting),2018,6.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Weight-for-height <-2 SD (wasting),2000,7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Weight-for-height <-2 SD (wasting),2006,4.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Weight-for-height <-2 SD (wasting),2010,5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Weight-for-height <-2 SD (wasting),2018,5.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Weight-for-height <-2 SD (wasting),1993,8.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Weight-for-height <-2 SD (wasting),2001,9.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Weight-for-height <-2 SD (wasting),2006,9.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Weight-for-height <-2 SD (wasting),2010,10.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Weight-for-height <-2 SD (wasting),1993,11.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Weight-for-height <-2 SD (wasting),2001,10.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Weight-for-height <-2 SD (wasting),2006,11.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Weight-for-height <-2 SD (wasting),2010,12.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Weight-for-height <-2 SD (wasting),1993,10,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Weight-for-height <-2 SD (wasting),1995,10.4,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Weight-for-height <-2 SD (wasting),2000,4.9,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Weight-for-height <-2 SD (wasting),2001,10.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Weight-for-height <-2 SD (wasting),2006,10.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Weight-for-height <-2 SD (wasting),2010,11.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Weight-for-height <-2 SD (wasting),2005,8.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Weight-for-height <-2 SD (wasting),2007,6.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Weight-for-height <-2 SD (wasting),2012,9.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Weight-for-height <-2 SD (wasting),2016,3.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Weight-for-height <-2 SD (wasting),2017,5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Weight-for-height <-2 SD (wasting),2005,9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Weight-for-height <-2 SD (wasting),2007,7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Weight-for-height <-2 SD (wasting),2012,9.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Weight-for-height <-2 SD (wasting),2016,3.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Weight-for-height <-2 SD (wasting),2017,6.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Weight-for-height <-2 SD (wasting),1999,11.4,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Weight-for-height <-2 SD (wasting),2000,9.4,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Weight-for-height <-2 SD (wasting),2001,19.4,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Weight-for-height <-2 SD (wasting),2002,6.1,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Weight-for-height <-2 SD (wasting),2003,5.9,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Weight-for-height <-2 SD (wasting),2005,8.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Weight-for-height <-2 SD (wasting),2007,6.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Weight-for-height <-2 SD (wasting),2009,4.2,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Weight-for-height <-2 SD (wasting),2012,9.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Weight-for-height <-2 SD (wasting),2016,3.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Weight-for-height <-2 SD (wasting),2017,5.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Weight-for-height <-2 SD (wasting),2006,4.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Weight-for-height <-2 SD (wasting),2012,6.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Weight-for-height <-2 SD (wasting),2016,5.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Weight-for-height <-2 SD (wasting),2019,7.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Weight-for-height <-2 SD (wasting),2006,4.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Weight-for-height <-2 SD (wasting),2012,7.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Weight-for-height <-2 SD (wasting),2016,5.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Weight-for-height <-2 SD (wasting),2019,8.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Weight-for-height <-2 SD (wasting),1987,6.8,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Weight-for-height <-2 SD (wasting),1993,7.3,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Weight-for-height <-2 SD (wasting),1995,6.7,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Weight-for-height <-2 SD (wasting),2006,4.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Weight-for-height <-2 SD (wasting),2012,6.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Weight-for-height <-2 SD (wasting),2016,5.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,Weight-for-height <-2 SD (wasting),2019,7.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Weight-for-height <-2 SD (wasting),2002,11.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Weight-for-height <-2 SD (wasting),2007,16.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Weight-for-height <-2 SD (wasting),2009,17.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Weight-for-height <-2 SD (wasting),2013,7.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Weight-for-height <-2 SD (wasting),2014,19.6,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Weight-for-height <-2 SD (wasting),2020,6.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Weight-for-height <-2 SD (wasting),2002,15.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Weight-for-height <-2 SD (wasting),2007,26.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Weight-for-height <-2 SD (wasting),2009,20.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Weight-for-height <-2 SD (wasting),2013,12,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Weight-for-height <-2 SD (wasting),2014,29.2,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Weight-for-height <-2 SD (wasting),2020,9.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Weight-for-height <-2 SD (wasting),2002,13.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Weight-for-height <-2 SD (wasting),2003,14.3,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Weight-for-height <-2 SD (wasting),2007,21.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Weight-for-height <-2 SD (wasting),2009,18.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Weight-for-height <-2 SD (wasting),2013,9.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Weight-for-height <-2 SD (wasting),2014,24.5,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Weight-for-height <-2 SD (wasting),2020,8.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height <-2 SD (wasting),2008,5.9,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height <-2 SD (wasting),2009,5.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height <-2 SD (wasting),2010-10,3.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height <-2 SD (wasting),2010-12,4.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height <-2 SD (wasting),2012,4.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height <-2 SD (wasting),2014,5.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height <-2 SD (wasting),2017,5.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height <-2 SD (wasting),2008,6.1,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height <-2 SD (wasting),2009,7.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height <-2 SD (wasting),2010-10,5.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height <-2 SD (wasting),2010-12,5.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height <-2 SD (wasting),2012,6.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height <-2 SD (wasting),2014,7.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height <-2 SD (wasting),2017,6.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height <-2 SD (wasting),1988,4.8,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height <-2 SD (wasting),1998,12.1,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height <-2 SD (wasting),2008,6,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height <-2 SD (wasting),2009,6.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height <-2 SD (wasting),2010-10,4.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height <-2 SD (wasting),2010-12,4.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height <-2 SD (wasting),2012,5.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height <-2 SD (wasting),2014,6.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,Weight-for-height <-2 SD (wasting),2017,5.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Tonga,TO,TON,776,Weight-for-height <-2 SD (wasting),2012,5.1,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Tonga,TO,TON,776,Weight-for-height <-2 SD (wasting),2019,1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Tonga,TO,TON,776,Weight-for-height <-2 SD (wasting),2012,5.4,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Tonga,TO,TON,776,Weight-for-height <-2 SD (wasting),2019,1.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Tonga,TO,TON,776,Weight-for-height <-2 SD (wasting),1986,1.3,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Tonga,TO,TON,776,Weight-for-height <-2 SD (wasting),2012,5.2,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Tonga,TO,TON,776,Weight-for-height <-2 SD (wasting),2019,1.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Weight-for-height <-2 SD (wasting),2000,4.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Weight-for-height <-2 SD (wasting),2011,7.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Weight-for-height <-2 SD (wasting),2000,5.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Weight-for-height <-2 SD (wasting),2011,5.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Weight-for-height <-2 SD (wasting),1987,3.3,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Weight-for-height <-2 SD (wasting),2000,5.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Weight-for-height <-2 SD (wasting),2011,6.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Weight-for-height <-2 SD (wasting),2006,3.3,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Weight-for-height <-2 SD (wasting),2012,1.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Weight-for-height <-2 SD (wasting),2018,2.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Weight-for-height <-2 SD (wasting),2006,3.6,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Weight-for-height <-2 SD (wasting),2012,3.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Weight-for-height <-2 SD (wasting),2018,2.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Weight-for-height <-2 SD (wasting),1988,3.9,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Weight-for-height <-2 SD (wasting),1997,7.2,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Weight-for-height <-2 SD (wasting),2000,2.9,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Weight-for-height <-2 SD (wasting),2006,3.4,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Weight-for-height <-2 SD (wasting),2012,2.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Weight-for-height <-2 SD (wasting),2018,2.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Weight-for-height <-2 SD (wasting),2000,6.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Weight-for-height <-2 SD (wasting),2006,7.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Weight-for-height <-2 SD (wasting),2015,3.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Weight-for-height <-2 SD (wasting),2019,3.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Weight-for-height <-2 SD (wasting),2000,9.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Weight-for-height <-2 SD (wasting),2006,7.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Weight-for-height <-2 SD (wasting),2015,4.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Weight-for-height <-2 SD (wasting),2019,4.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Weight-for-height <-2 SD (wasting),2000,8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Weight-for-height <-2 SD (wasting),2006,7.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Weight-for-height <-2 SD (wasting),2015,4.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Weight-for-height <-2 SD (wasting),2019,4.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,Weight-for-height <-2 SD (wasting),2020,0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,Weight-for-height <-2 SD (wasting),2020,2.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,Weight-for-height <-2 SD (wasting),2020,1.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Weight-for-height <-2 SD (wasting),2007,2.2,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Weight-for-height <-2 SD (wasting),2019,2.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Weight-for-height <-2 SD (wasting),2007,4.4,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Weight-for-height <-2 SD (wasting),2019,3.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Weight-for-height <-2 SD (wasting),2007,3.3,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Weight-for-height <-2 SD (wasting),2019,2.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-height <-2 SD (wasting),1993,3.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-height <-2 SD (wasting),1998,2.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-height <-2 SD (wasting),2004,0.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-height <-2 SD (wasting),2008,0.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-height <-2 SD (wasting),2013,2.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-height <-2 SD (wasting),2018,1.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-height <-2 SD (wasting),1993,4.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-height <-2 SD (wasting),1998,3.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-height <-2 SD (wasting),2004,1.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-height <-2 SD (wasting),2008,1.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-height <-2 SD (wasting),2013,1.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-height <-2 SD (wasting),2018,1.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-height <-2 SD (wasting),1993,3.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-height <-2 SD (wasting),1998,3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-height <-2 SD (wasting),2004,1.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-height <-2 SD (wasting),2008,1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-height <-2 SD (wasting),2013,1.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,Weight-for-height <-2 SD (wasting),2018,1.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height <-2 SD (wasting),1988,2.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height <-2 SD (wasting),2000,3.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height <-2 SD (wasting),2006,4.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height <-2 SD (wasting),2009,3.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height <-2 SD (wasting),2011-09,4.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height <-2 SD (wasting),2012,3.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height <-2 SD (wasting),2014,3.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Weight-for-height <-2 SD (wasting),2016,2.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
