country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2011,22.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2013,17.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2014,27.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2015,34.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2016,22,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2017,27.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2018,32,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2019,29.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2023,29.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2000,13,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2005,15,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2011,22.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2013,17.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2014,22.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2015,31.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2016,20.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2017,27.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2018,30.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2019,26,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2023,29.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Serbia,RS,SRB,688,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2006,17.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Serbia,RS,SRB,688,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2010,25.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Serbia,RS,SRB,688,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2006,16.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Serbia,RS,SRB,688,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2010,45.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Serbia,RS,SRB,688,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2006,17,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Serbia,RS,SRB,688,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2010,36,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2000,40.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2005,53.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2008,70.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2010,72.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2013,84.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2017,77.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2019,84.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2000,42.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2005,54.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2008,66,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2010,72.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2013,85.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2017,78.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2019,86.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2000,41.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2005,54,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2008,68,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2010,72.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2013,85.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2017,77.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2019,85.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2007,29.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2015,36.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2007,43.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2015,36.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2007,37.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2015,36.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Somalia,SO,SOM,706,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2000,32.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Somalia,SO,SOM,706,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2006,15.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Somalia,SO,SOM,706,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2000,29.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Somalia,SO,SOM,706,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2006,16.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Somalia,SO,SOM,706,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2000,29.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Somalia,SO,SOM,706,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2006,16.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2004,36.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2016,50.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2004,38.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2016,52.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2004,40,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2016,51.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2010,38,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2010,39.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2010,38.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2020,57,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2007,49,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2016,49.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2007,53.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2016,56.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2007,51.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2016,54,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2010,30.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2014,31.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2020,33.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2010,32.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2014,31.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2020,35.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2010,31.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2014,31.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2020,34.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2000,26.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2006,30,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2010,21.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2014,19.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2000,27.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2006,32.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2010,22.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2014,19.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2000,27.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2006,31.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2010,22,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2014,19.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2006,42,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2010,41.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2018,52,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2006,45.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2010,43.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2018,40,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2000,35.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2006,43.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2010,42.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2018,45.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2006,46.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2006,52.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2006,49.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2000,34.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2005,51.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2012,57.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2017,63.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2000,36.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2005,45.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2012,62.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2017,60.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2000,35.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2005,48.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2009,72.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2012,60.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2017,61.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Thailand,TH,THA,764,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2006,53.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Thailand,TH,THA,764,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2012,58.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Thailand,TH,THA,764,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2016,74.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Thailand,TH,THA,764,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2006,59.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Thailand,TH,THA,764,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2012,57.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Thailand,TH,THA,764,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2016,70.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Thailand,TH,THA,764,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2006,56.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Thailand,TH,THA,764,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2012,57.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Thailand,TH,THA,764,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2016,72.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2003,56.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2010,73.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2016,66.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2003,62.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS (packets or pre-packaged fluids),2010,67.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
